Ancyrophorus	001769ad-7957-5584-86ef-7d3686cda66b
Verrucaria	001769d5-353e-5f02-9d47-a6dab06d2104
Napaeus	001769d5-5879-52ec-9f89-946244c79240
Tenuicollis	00176bcd-472a-53dc-a854-bbfc13ef7114
Brachiaria	00176c3f-e745-5271-97cb-b98a7706444e
Polygonum	00176c44-6fec-5abe-af10-01edc8b104b9
Siamthelphusa	00176d23-248e-5930-a541-0a5b2a2d734f
Choragus	00176ea6-f6aa-5868-841c-10e4d6b75275
Neuracanthus	00176f32-6366-5d20-a2ad-d4bb5183d389
Quercus	00176ffb-9bb3-5de0-9377-96f327a2acc3
Argoptochus	0017715e-85f5-58fd-9c20-38c273b2d7ff
Cordax	00177166-9a96-5af2-b505-167f95dcea02
Parahemiurus	00177205-f259-5e41-8791-a1e167685448
Psammophis	001772cc-bfee-55fe-96fe-5819b0ae9cc6
Eylais	0017738a-74f9-5c7d-8df2-ec276fddbe9a
Collybia	00177749-7c0d-51f0-a8f6-f089c0d95b0d
Carex	0017780a-19e9-5c75-946a-de79f1c8825a
Hedysarum	001778a6-12e6-5970-9b27-dd055d122194
Odostomia	001778aa-a9d0-545e-a938-0ebe5dca7abc
Ganoxis	001778bf-7fb4-5a65-b081-0bd86b879313
Rubus	00177a3e-f16c-5ff8-bd8f-313f8325a3d0
Blechnum	00177a89-9e8d-5cd0-8cfa-b591fa2d9d29
Unknown	00177ae7-c780-5f83-b83c-cdcd63898d54
Scorzonera	00177b05-f376-5739-8084-513ff26b0fb8
Neofuscelia	00177b19-999b-5a5b-968e-3da78cb620bc
Clavaria	00177b55-762f-580e-832b-ec1c72f7ac64
Anthonomus	00177bb7-001b-566a-ad01-ed72a2bc1c7b
Murex	00177c28-2f5f-5028-929e-46acf0e9bbca
Megalurus	00177c7c-92c0-5a1e-88a4-3842e5ae5510
Pseudohansfordia	00177c99-d725-5655-a423-3beed0eb6d88
Eutrema	00177cfe-65db-5cb2-bb0f-41b5ea1e7e20
Aponomma	00177de7-fc05-5d01-961d-b67244768344
Euops	00177e9a-2c4a-50be-b737-b5728c3494e9
Dorylaimus	00177ec2-a11e-53c9-baf4-33bb4001ec60
Atractosoma	00177f35-5722-56e7-a8ec-6ec350001711
Wielandiella	00177f8a-8633-518b-bc1a-8ef276a6221d
Eremotes	00178077-060a-5a14-b49a-121a62d123ca
Avena	001781ea-f44e-548c-807e-6f6095d7529a
Ormiscodes	00178280-01bf-561c-af79-709c43b764e6
Eviota	001782ff-aad9-570c-9be7-01936439b225
Hibiscus	001783c7-ca5f-5d37-92d9-691f1dfa6666
Australina	001783f4-ac5a-5cd3-8680-e17629cdac07
Pedaliodes	0017849b-1e30-51c1-82a7-87c56f67ed11
Tricholoma	001784e9-7d89-5730-a3cb-2823aa21dac8
Carex	00178618-89ed-5a18-be55-7e3183705a0d
Tolypanthus	0017863a-574c-5261-bd6b-d1e5e2c4d5dc
Osthimosia	001787ff-0ece-5894-a570-72f0ed661e34
Sasaella	00178889-64da-5f54-b81c-c60094952246
Tricholoma	001788f3-861e-5619-b8ed-49bcffe5bf9d
Trypanea	00178998-e81e-5c2f-976f-49c9ff9d20fe
Aulacaspis	00178aca-93fe-57a1-bfd5-0c17ab339dbf
Pagurus	00178ce0-33dd-57e2-a085-dc4e9be51d83
Guioa	00178cea-a678-5b2a-9c43-d3d1a2276b37
Erotylus	00178dcb-d1fe-5896-937d-09f87dd0e8ce
Philoceanus	00178e00-70ee-55b2-819c-8a527eaed34a
Hoppingiana	00179001-b8d2-53a5-899c-7eafa39e4724
Glossogobius	0017903d-069b-5a1b-a6df-f8d2696730e2
Hetaerius	00179054-f116-5c52-ac1f-8d07bfc254a3
Tracheloschizus	0017908e-b5df-58ad-82e4-bd1587f54158
Taranis	001791ca-8561-5b8b-a209-e80a999b542a
Saipania	001791e4-7791-5950-98a8-e7d7ea0b55c5
Mirojuvavites	00179240-0dbf-5839-ad40-f67c9d49fd7e
Balistes	00179316-bfa4-53e8-8d42-af419b201784
Taraxacum	00179320-0cbc-524f-8868-633b0aaa967b
Popofskyellum	0017936e-4e8c-5f46-9b83-aadc2c78e891
Amnicola	0017940f-4a26-5416-aed8-d55d3a3e07cd
Gratidia	00179711-93d8-5952-98dc-6fc6f5e0cf8e
Duretia	0017980e-42d5-5a2e-aa1b-eaf845a05b92
Gnetum	00179867-d0aa-5133-8984-ff2e42b93f54
Acacia	001798ef-a793-58c7-9689-82c6de23357f
Cladonia	00179936-0904-57b1-a82c-732b5b95ef98
Macrosiphoniella	00179a69-65b1-5503-8da1-ff8825c82921
Chorinemus	00179b46-b4a4-5807-b47b-88360b48a005
Precis	00179bab-3d30-5418-b8cf-a11de3156dc3
Lysinoe	00179c03-2df1-558d-a45b-aca676929981
Macropoma	00179c14-5eab-522a-9377-382ad27e9767
Cyprinodon	00179c43-ca43-5381-9cec-4a53dd9af230
Rhithrogena	00179c4b-6714-5775-927b-7639f11652ab
Cynodon	00179de6-721c-523e-95e7-0b6ea43cfc30
Setaria	00179e2e-25a5-5376-af78-41212763d601
Languas	00179f87-acc1-5fe4-a5e2-738b61872515
Liptena	00179ff8-88d8-52df-a10f-c86470e4a2b2
Polygala	0017a01b-7bb3-5bb9-b05a-88fb0658169c
Phyllophaga	0017a0c1-c57a-5e29-a08b-b08bc29842af
Subiasella	0017a238-dba1-5c70-90a6-ab3bb222a39f
Nothocyba	0017a281-f142-5259-a0fd-ed5489e4c7d2
Agrodiaetus	0017a297-dc45-5994-9e3e-296006114aec
Aplidium	0017a39d-b68e-5bc5-b756-dc5f4909eeb0
Coleoptera	0017a3f9-3a43-5eb6-961a-91b73701b6b9
Philobota	0017a505-0d3b-5e86-9c75-4466852851b9
Mentzelia	0017a6bc-2669-5134-ad6f-b0bec8786c58
Caladium	0017a712-f84a-590f-84a4-126207bd3958
Sphaeralcea	0017a768-ba7b-5260-a651-ef3681dd9ae2
Phoma	0017a7f2-c4e4-5220-91ca-fa5f339884c7
Cucullia	0017a954-6909-5404-9814-7dc340e0185a
Marensis	0017a95d-5ec8-5cd2-bfad-93ef8323e4e6
Davallia	0017aa55-f608-5b79-8db5-5bdeba874f67
Pteronia	0017aafb-c465-51fd-a39d-865d9499a71e
Bromus	0017ac65-7f17-52e6-a8ae-a6eb788b31c6
Ophonus	0017acfd-22a0-5b58-ae0a-cf9170dbeb05
Opiselleipon	0017ad13-5617-569e-a252-f348cd8f9bb1
Eriopus	0017ad91-6b28-547d-b3db-afa451d8b17d
Cymbachne	0017add4-20d8-581c-b6a8-c556f4851439
Dendrochilum	0017af09-29ac-57a1-94ab-51f46a8b91a7
Euskelosaurus	0017afdb-fadf-53a7-b85c-686021cfa241
Syntomus	0017b08e-2eb7-5007-a06c-ffb77f8757c0
Crocicreas	0017b110-2f8d-54d8-8a9f-2d92254e9976
Panscopus	0017b14a-ba9b-5ce6-9bdd-d9cc6786392e
Cycas	0017b31b-eea4-5409-ab29-3862ccd5d655
Neobulgaria	0017b3ba-b890-5b7a-af25-61a73301ce1b
Trichoniscus	0017b4ed-7a3b-5209-ab68-59531c0932e4
Peptococcaceae	0017b624-d8e2-522f-b8ef-d197fc183b8e
Unio	0017b664-22a2-5dd9-8db8-49f579efa606
Podarcis	0017b6ae-4473-5105-97a0-76627f49713e
Opisthacanthus	0017b6ef-1802-5070-993a-ffb2bd3147f3
Nemania	0017b9fc-b4ec-53cc-9f5e-e82b7f2759fd
Candolleodendron	0017baa3-e106-5371-bd53-b57e81f78c17
Telsimia	0017bb14-ef26-55ab-8705-0057c8e959c0
Dendrortyx	0017bc22-1d92-556e-b151-4a30e21c7bd0
Gentiana	0017bc7d-4187-5e6e-9956-ace704af23ef
Hoplistura	0017bc98-e383-5839-b534-f4424491313b
Lavatera	0017bd5d-22b3-5d46-ba9f-db0e34c16255
Pseudotrachya	0017be4b-cdd7-595c-882d-ce465939d20d
Chiton	0017bfb9-0b49-5ccf-877c-9a83fc785e3a
Baccha	0017c13e-eede-558a-b56f-599e49c7d88d
Morinda	0017c2fa-03a2-52ed-b742-c19e305a217d
Asteia	0017c4e7-b6dc-5e41-b77a-6f1d8867930d
Dahlica	0017c4e9-a859-5355-ac54-c82c60aa5cdb
Heliconius	0017c56b-97ea-58af-9362-093cdbdcd026
Neoephydra	0017c713-8ca6-514a-a1c5-fcffdaff8883
Pterocheilus	0017c739-294a-5ffd-b8da-a4bf701a7b9b
Phacelia	0017c73b-f683-5a8c-a830-935d4642633c
Phaeographis	0017c7cf-be22-56f9-b444-3a92b84bb06d
Selachops	0017c960-2ba8-5971-b0c0-6e2e7cc9c4f6
Ipomopsis	0017cb9c-cf0c-5265-b4a1-eed3791d7465
Styloxus	0017cca8-a99e-531f-8828-ffed4e8382fc
Inonotus	0017cd3a-bd12-53b1-b6c6-648df820d592
Pouteria	0017ceab-c729-5586-bfba-ab75759834b8
Valenzuela	0017cf4f-f323-54c1-8647-44a276740896
Trachelomonas	0017cfc3-558a-5a9d-bfc1-4412a1b4b53d
Amblycorypha	0017d3b6-5908-5a59-8347-28dd7cf43da3
Veronica	0017d428-8d55-5690-bffb-736d62668e40
Peloria	0017d429-2d0a-5347-bc51-e4530b7f225d
Ilex	0017d4f6-b683-5d0e-b600-c7b60d593c8c
Liparetrus	0017d52b-a281-5cd0-8a52-4856387608a5
Cystopsis	0017d56e-38d0-5a9c-a7d2-51e7144ab345
Thymallus	0017d6c7-cc42-5e72-9bf3-17e74c238983
Scaphiella	0017d71d-2743-5b3a-ba46-2b4964a03b98
Lamprocrypticus	0017d7ae-0978-52e6-90e8-b4bb136e7181
Mesonyssus	0017d926-5c0c-5550-94f8-9be4b04b765f
Acacia	0017d93a-2f42-52b0-9769-17abfabc21cd
Cochlochila	0017d978-3375-5c54-83dc-7b4ab4b0b3bc
Ecliptopera	0017dc84-b99f-52ca-b9f6-252ceddbf547
Scolopendra	0017dcd8-90d2-53d5-b44d-662689bd54ad
Genista	0017ddb6-e338-5262-8c27-fac6b07af20f
Megaselia	0017de69-8649-596a-9e97-f4aeae5407e5
Polistes	0017deed-5d8a-5723-a36f-d15921b20f12
Microtus	0017dfe1-e3cd-55ea-b87d-1433ca0fb878
Thesium	0017e001-b28d-5788-adb9-7f06dd98866a
Eurema	0017e00e-ce6d-539f-b135-081015f25f55
Paraliparis	0017e087-9d38-58d6-8602-48099150445e
Actinocamax	0017e139-c913-54bf-8334-434c4be28ca1
Garra	0017e16a-31d6-5dcd-bf1d-5f0660e27b1d
Crassostrea	0017e178-80b2-5515-9c4d-c46677706d0c
Sebacina	0017e2e1-515b-5f17-a9c2-b77783a84062
Pseudosphinx	0017e320-0c28-5e14-9e74-4bbcbaeb300f
Hyalomantis	0017e320-22be-5f7a-aa23-f1b118be0f47
Loudetiopsis	0017e36b-0d3a-50c2-8e75-3710f9b72c15
Monodelphis	0017e468-204f-5a37-96fa-5530911a51b0
Procamacolaimus	0017e58d-f31d-50c2-bf86-309173d87c4c
Cortinarius	0017e5ba-799d-5dee-bd5b-31fc6b55ed6c
Diasperus	0017e737-3fee-5097-9950-ac6125a35290
Synoicus	0017e772-4992-5ca6-bc61-8db7d9497b16
Daphnia	0017e77d-972b-5f03-803c-b177addda114
Lachnia	0017e817-99b3-5cd5-8cdb-aa122dff223e
Eusomus	0017ea33-97cf-5ffd-9536-d1af61706f10
Packera	0017ea34-c95e-5c60-838c-add8785bc849
Laurencia	0017eaca-7156-56e6-848d-25bf718c1fd4
Heterachthes	0017ebd6-c730-5b50-8838-14457a5c56f3
Amphidinium	0017ec2a-e4ab-53ee-860e-bd56c9804d6d
Setaria	0017eeeb-eb3e-5310-ab5d-5ac606ec0931
Penthicodes	0017ef87-8217-5a1c-ad42-e60aa82bbd63
Cyathus	0017efdb-838c-5e2c-a341-917dd4938ac2
Isodeca	0017f01e-0869-5db6-971f-15629ee89bb7
Drepanocladus	0017f0d9-003e-56c5-81db-c672409e7df4
Racheospila	0017f162-a741-585e-a8f8-818d89579787
Rhododendron	0017f183-0bf0-5998-a301-1171851a4015
Loranthus	0017f19b-3c99-5f76-839d-8f35ae43d9f4
Strongalepta	0017f296-e02e-5a3b-8b88-597e4ce1882d
Euchlaena	0017f36f-5bf3-5e67-830e-66eb6aad9bb6
Dolichurus	0017f64e-1c86-5468-b88e-bc86e01b27ab
Hypebaeus	0017f731-aebe-59f9-affb-a85318c6a11d
Cocconeis	0017f7d9-8027-5fc2-ad30-454db3f21fd5
Salticus	0017f885-135f-59bc-9bcd-8bc90c5300f3
Cordylanthus	0017f94e-d57d-50a2-ab91-6f2e74385acc
Cicindela	0017f962-94e2-5370-8152-66b675e87c65
Chryseobacterium	0017f966-072c-50f3-aabd-10b92e406587
Lepthyphantes	0017fb21-7413-5661-8b25-9bc51f67b8e9
Calodadon	0017fba6-44b6-5214-9158-3a4d0f4f36d5
Diplacrum	0017fbc9-cd37-54ff-83ff-da8137ae256d
Stanhopea	0017fc3a-39c7-5ebe-9287-33c27aa8390a
Scalaria	0017ffd8-bcdb-52e3-803d-7cc33ccdc3be
Notiophygus	0018025d-5670-5e90-85ce-c505703a081d
Naupliicola	00180265-dfbe-5a20-803e-319daba77b72
Plantae	001802d5-0e26-5053-a0de-73f2a225926b
Aspidiotus	00180336-2ded-5af6-9a53-d8a1bb32aadd
Pilogalumna	0018035a-f396-5cba-a427-679731b9623d
Probothrium	00180429-3bde-53c9-aad2-6153195e0d8f
Decaloba	00180711-9748-5cff-847f-480e06e50f89
Stiliderus	00180818-7c5a-5559-8c2b-ee8c442cac13
Astragalus	00180875-bf4a-5700-b536-777a243025e6
Molophilus	00180b6a-d117-560e-b767-fdafcddf7d8c
Bathyphantes	00180c6f-d65a-53ee-bcee-4c957415fdb0
Zenarchopterus	00180d42-077c-5272-8f79-e6130424d2de
Fannia	00180e28-8c08-52cc-bf1f-9fa3e6d7b1b4
Methanocorpusculum	00180e69-20db-54aa-abdd-a5bad407260f
Plasmopara	00180f02-2150-5b57-a5ed-e3de1b0a68df
Homoneura	00180f13-9d10-58aa-a424-8a51d0dfab00
Pilayella	00180f8d-5f5b-57ac-9de3-54b3435ba9f8
Coccus	00181038-0246-595b-a332-872c94a4b7ec
Gonostemon	0018111c-b962-5ea0-bf19-016485d0f5b0
Bulimus	001811d6-6c99-5d65-b728-0354a2ce163d
Herminium	00181274-1577-5d7a-9f5d-3833a1b27c01
Mesohippus	001813a6-1820-5ad6-974a-d2f0aaec4877
Gymnodinium	00181578-d0e9-5c5f-80d6-f1f676f5b39f
Echinochloa	0018158a-8e10-56a0-aa22-b1758f39c439
Plagiorchis	0018164b-aad5-50b2-b79a-bc33aa6a9713
Cerambyx	00181706-82c2-5f76-a476-4cca3b045b89
Gryllacris	00181711-eb27-5d81-b8db-3f108088aeda
Luperus	00181896-253a-539f-9945-7d6f7415da9e
Anthocomus	00181a39-eb85-56f3-9293-b0ff1b4b6a9f
Wahlenbergia	00181be7-269c-50c4-8985-84ce4bdf6a95
Colquhounia	00181d96-e62d-5830-a05a-358db88802e0
Teuchestes	00181e67-1ac2-5c34-9a17-c119111bffdc
Habenaria	00181f36-1b60-55b4-9081-453eb8da3183
Dendarus	00181fd2-b9a4-5752-8d02-81b2305cac7c
Mortierella	0018201e-6a75-55b5-a347-805077ab6d45
Phoebe	00182355-90aa-518f-a857-b675234f93f4
Pistolochia	00182399-6cbf-51ad-906d-f3eaa6e0e394
Pachybrachis	0018244c-5493-5754-b029-8658bd6e71d9
Mallotus	0018245e-7e99-5ffd-9b68-ed59184a280f
Galium	001824fc-d4a1-5751-8a0f-766527062ba2
Thelypteris	00182686-a491-57c3-9631-e91f7b4fe512
Psychotria	0018275f-8d05-5121-9b11-fb50f23a8c9c
Halictus	001827ba-a938-50c5-bb30-aba6047f3ce7
Allophyes	001827e1-1d18-5e31-bf1d-307dc1d08b7b
Heterusia	00182883-ffe3-54e5-937d-f8df2e7501c7
Centropristis	001828b9-a077-5b07-9afe-da7d20ee785d
Poa	00182905-eae1-5d4b-9f5c-cc07aeaca6f6
Ammannia	00182908-0fd1-50a2-9622-da3d199c7430
Dischidia	001829b0-9066-58e6-b4a3-d7b2dcc0bf80
Pseudomonas	00182b30-3a33-56cf-9537-abbb20641658
Acanthophyllum	00182caa-136e-51e2-8b60-cc244e9a0d0d
Aplocnemus	00182cdc-1968-5d43-aab7-f027b9727cbc
Kelliola	00182ce1-f17c-57af-ba18-ea974a76a3eb
Vibrio	00182e02-dc04-5a12-8a15-95137a11bef9
Burrielia	00182e09-cdb8-5364-aa01-206c24228e47
Geranium	00182e23-d7f1-5205-9951-545a4f72373d
Zygaena	00182e4e-6a09-5d8b-bee1-b1837c36ddf0
Ceratognathus	00182f23-94c6-58c8-9e72-c2b78fb9111f
Leucochlaena	00182f23-d994-5b55-8262-e66b12d07ceb
Trochoderma	00182f8c-0a71-5284-9e05-db50a3d913a3
Paratextularia	00182fae-1cbe-52ed-aa97-150d3499db13
Pilocereus	0018301e-79bc-5b0d-a89c-d16129aa675f
Involucrothele	00183059-4f99-574c-9863-5fb136d63378
Amblyeleotris	00183235-a7c6-538f-9a0b-2ea338131cad
Lasiurus	001834a4-8818-5db3-9793-dbd445560427
Correa	001834dd-35eb-5f86-b50b-042843c536d5
Ozarba	001834f2-6243-59b6-8f4b-99a73c250c5f
Pyreferra	0018356e-72a4-585a-9cbc-d351f0a97972
Myoporum	001835c0-f996-5507-8fe6-7078db680f23
Halloceras	0018360c-ef1a-5989-906d-b1e6d430a018
Elapsoidea	001836cf-746a-525f-9654-b4e1033e01d2
Chiasmia	00183845-4ca6-5a3b-a907-171d8b76c85d
Villopsocus	0018387f-a1c8-5b9e-9757-cee50542a055
Opuntia	001839a9-a19b-51f8-bce7-3a46655904f9
Elater	00183a1b-0165-5563-9348-5fbdbe888980
Polydesmus	00183aa8-c565-50ed-95d2-9148f5b3828f
Cratoxylum	00183b77-74d2-5394-81da-fe4b06d82027
Clytra	00183c4b-703b-5c2f-bc5a-5c6f278e008f
Hypolampsis	00183f2a-adb2-5b6b-abde-3e404b895985
Marlierea	00183fcd-a6b8-5d8a-b742-f433c12edaeb
Hypochnus	00184091-31cb-5e5a-959d-9bc1999e2197
Eupithecia	001840ac-925a-5e1a-ae60-e13c7b3bd30a
Buryella?	001840dc-6771-5611-9636-83b6951ad48d
Melicope	0018416b-1a7a-5ad1-bbe7-7fe08b12fd11
Argiope	0018429b-34c7-5f19-a211-d0ad5409c9b3
Leandra	0018430d-07ab-5832-b9ea-cd8ca1298bcb
Leptozestis	00184329-c223-504c-96ec-378dc51c4a43
Omphalia	0018443c-55aa-5500-9f79-97e973e0b72d
Coenochilus	00184477-c39e-52a2-b068-ec05927c27b8
Aspidium	00184492-8455-57eb-802d-1b555cfb2686
Tortula	001844fc-c475-54c6-bf83-aa3a78489e7c
Gerronostromina	0018452d-5275-5c74-a6df-aad0d51fce68
Cenchris	001845b1-a063-5b08-8b8c-e520033c5dc8
Hydraschema	0018468b-fdaa-55ec-80b4-3ef230551596
Macropocopris	0018470a-ee36-5495-b115-30cc9f55148c
Annickia	001849e5-0156-5bd5-9e21-a8f9d084aaa9
Potamogeton	00184a18-0503-5c5d-8604-a0e0a159ae59
Bryum	00184ae8-0c51-578d-956f-32196078cc73
Choleva	00184bc5-566e-50f5-98bc-d97ca1917f82
Acalymma	00184bed-7efb-5441-838c-fcd2d68ece4c
Phyllanthus	00184c9d-0ddc-5a84-9aaf-5c819567a43a
Hydrocotyle	00184f19-f26b-51f7-a027-c927af91be04
Orgyia	00184fd6-2d7e-53bb-94ca-bc3ac5fc5053
Orchelimum	00184fe4-786b-536a-b125-94248ae630d8
Phygadeuon	0018522a-7904-5f92-8642-e666d1df2458
Asclepias	00185303-6e19-5781-b58c-c8a8d7bcbe0d
Cortinarius	0018530c-05b0-5c03-8707-e1cec0941207
Basilarchia	001853a5-4350-5384-ba18-1e1de4a00cd8
Geron	001854aa-a3cb-5c8f-9094-1f3b97d744b7
Scyllium	00185507-25a2-5328-bf42-53c89a4efc4c
Bidens	0018555d-9b10-5c4a-8521-fc535d0dac96
Pavonia	00185595-c02a-5bba-8439-648a07412f9e
Garra	0018571a-8e1a-5495-ab13-bf05a4c9a01a
Megarhogas	00185741-f5c1-5905-a161-8f70f58b2c2e
Peperomia	00185748-6d62-5a9c-9de8-0f53f2c82196
Daedalea	00185789-8f5c-5682-8d54-eb545f3a6608
Halomonas	001858bd-8811-5f2e-a003-56c83d14eebf
Dolichopithecus	001858ea-b674-5ead-938f-678cf6e296ae
Rhizomyxa	0018596a-133b-53fe-8fa0-74d0a2335ea3
Depazea	00185aa8-bfb1-5439-ac98-b5170d928525
Malapterurus	00185b4a-2977-5005-9507-b868e53fb74a
Thuiaria	00185b9a-e588-52bc-8238-bb74f0669297
Ochrestes	00185ba4-a732-550e-b411-e5b622c5ee57
Rumex	00185c96-fde1-5e11-a2ad-4adf38a52fc6
Bromus	00185d7b-bdec-5954-bcbd-d0911e284ad4
Amphiascus	00185eb8-2124-549a-a617-698c724fade1
Peblephaeus	00185fb8-1153-5eb6-b09f-9f999f85eefb
Alternaria	00185fde-9234-5f6d-8291-e1050e4b4e13
Agobardus	00186166-1150-54ca-82bb-83fc7b80fdf3
Staphylococcus	001862b9-55d8-5b0e-ac19-f9a9de467e66
Ixodes	00186344-455a-510d-9cf6-a817ac321d6c
Distoleon	00186357-fb45-5c44-82a8-3eb8a152d022
Polydrosus	001863c4-214e-538a-be42-fb06b887486c
Mycobacterium	00186596-1f1f-5f94-b5a8-9b092a11e109
Hydrochoerus	001865f0-f9e6-56f1-8e39-90e44aac58ed
Auplopus	00186600-efe0-5378-b500-d83031f72be5
Hypogastrura	001866af-794d-56ee-9913-28043402b669
Paralychnophora	001866c5-164c-5dc2-8af4-255ac61e4c25
Cortinarius	001866dc-67f6-50cd-aac0-cd562de74946
Pantoporia	00186767-a5ac-50d2-938c-3a7740ff8d81
Isohypsibius	001868d4-329e-5c07-a3c2-644bd776b5d3
Candida	00186992-d874-593d-87a3-2d1c917e0415
Psoculus	00186d02-01a2-5fd1-a262-794e47a0b70d
Prionus	00186d16-8fdb-58ed-a7ee-c77086429ad0
Aphis	00186d48-202e-5689-bf72-614011dc2a4c
Agaricus	00186dfd-24e0-5853-9466-890075765435
Dyckia	00186f76-e945-58d6-8022-6a1a9268be43
Coregonus	00187003-9e4d-5a68-b0cb-3db5a3330d0e
Castiarina	001871e3-1499-5ccc-bab3-f53d3bdbd1fd
Amphithalea	0018729f-51ea-5424-9e3b-c10c611021a3
Rhynchites	001872b3-df1d-5196-9c1c-b9f2904df26e
Pogonota	0018731e-8ba5-537e-8db2-392c2543a993
Exephanes	00187348-5098-5447-93fd-93f35b0b3e3a
Diplohydra	00187373-b18d-54ff-b17c-99f70c577345
Carabus	001874cd-cf5c-5dd7-bfc4-e91783cefc7d
Phialea	0018756f-2627-578e-bbc5-7ca31d01de2d
Lycodes	001875a2-20ae-539f-81b5-ed24ab832c34
Mascagnia	0018772e-e331-5e2f-bba8-da3a2c21f91b
Nepeta	00187823-2eae-5fd5-8419-65b81bc7dd89
Horistonotus	001878ed-700c-5f64-ac33-7a22695a5e2d
Aethra	001879ad-df82-5058-a71f-ff8cacac2b2e
Talinum	001879f1-e31e-5601-ac44-13169cba6a14
Hemicloea	00187a20-ab82-5e11-95cf-50b656bbc2b5
Chrysomela	00187aac-c31d-5b7f-8e22-34e9479584e6
Leiolopisma	00187bea-e9e5-5b2e-aa23-73e3e169f3f9
Alderina	00187c98-700e-53a5-abb3-0efdae1d92d3
Halosbaena	00187cce-d985-5d6d-b4ff-6480ee41cc5f
Hydropunctaria	00187d21-e910-55d7-9536-b29defd89a67
Endecous	00187d69-8921-59d3-a2b7-b69f0431e8b7
Neoraimondia	00187da4-1316-5e07-bcf3-14bfe0fe5ed1
Austrogramme	00187e8a-a874-5b4e-9c7f-95757dc3b72f
Murdannia	00187f4d-e6a5-5927-8a83-7762f7a0c512
Pulsatilla	00188006-853b-5bdd-9f2c-edefd1a2b28c
Daradius	0018815b-6a60-510c-a176-0fe8e9d9ecaa
Anacyclia	00188239-8860-562d-814d-60272ddb0127
Balta	0018824b-92ed-5c9b-b52d-27f63e81248b
Hylesia	00188253-1f18-5842-9912-31e5b430c0f9
Tachytes	00188652-5347-5fe5-b712-5813c427bb62
Corymorpha	001886ca-b6df-543e-a865-f1f999410e85
Helleborus	001886e9-fcd7-50d3-9c89-51f225dbfc4a
Saperda	001887b6-bec3-59a7-b838-dc639b4c5389
Odostomia	001887b7-2d31-5650-a379-831d46c42240
Stomopteryx	00188901-fa12-5537-891d-d678a553c9bb
Aphanocapsa	00188b49-c9d8-54ab-aa62-df50eb736b6d
Vernonia	00188b6e-351d-504c-a2c0-c750f4427287
Acalles	00188ccb-9fbe-5e8f-b0fb-d18f53564c37
Paraleptidea	00188cef-b36d-505d-86fc-e79b051eb3cb
Sericospilus	00188d62-195b-5bb4-9137-86e8d1ef059b
Rumex	00188d9d-0849-5833-920e-a31402c3406e
Geostiba	00188eb9-e3a7-560a-a6a2-d419f9576e82
Ancita	00188efd-c3d9-58b1-8a59-ac6e2036df16
Jatropha	00188f5d-5ac2-525c-b54c-26dd0f26e111
Euzophera	0018901d-131d-5517-8619-8c9e57f4fb10
Eucyrtus	00189071-1cbf-5de1-9d46-018a06401e90
Synaptura	0018914f-c4e2-5e0a-9296-1a8e450a2c9d
Anolis	00189284-2549-552d-957d-84e2bc74a069
Atrilinea	001892ea-626c-505f-9ca0-abaa7be831dc
Ixora	001893aa-9ea1-59bc-b5d5-113fb6ac8941
Eustegia	0018946d-237a-5663-b10b-e454dc09e48b
Nyctago	0018948d-795b-588d-b18b-03ced610a944
Carcharolaimus	001896ca-1190-59f6-b297-fe4af00c0afc
Murex	001896e3-395e-533c-8cec-c086c5ef7e4a
Histomonas	001897b3-7d52-58b8-befc-97685fc436aa
Pseudopoda	001898c9-120e-5aa5-a13b-cdbe75cc2004
Tuberculatus	00189afa-19cc-59f3-8b7e-7e46cbfef725
Patellapis	00189afa-342d-5f62-b01d-cfa21acb6eb7
Niebla	00189d4c-0794-5259-9e1d-e378ef0eff6c
Ascobolus	00189e01-b5dc-566d-9577-7fcb9ebc390b
Escobaria	00189f42-c75a-5129-a143-06fe5fa654d4
Centrophorus	00189f80-5678-5e15-9ebd-b323d5b4796a
Athusia	00189ff2-e427-50c6-9d53-ea1df855bf9a
Xiphorus	0018a0a1-5a73-5d70-b1a2-22bb37249030
Araneus	0018a18b-d6bd-5c13-9612-0a323f6b006a
Cinnamomum	0018a1fa-c8b4-5fc8-8513-3a0fa773d9b8
Hyriopsis	0018a3e2-b945-5193-971e-21ce7c67733f
Donisthorpina	0018a610-a011-5aa3-8d88-2daabfc74002
Alvinocaris	0018a628-3be1-5039-b796-9380d4c4694d
Astragalus	0018a879-ace6-5139-90d1-df67fee91564
Bothrops	0018a889-e1c9-54dd-a014-dccb0d26dc7e
Iapyx	0018a8d7-a459-5911-8d56-8966241156fb
Micrococcus	0018a8e2-64ab-53ea-ac07-7deb441e422c
Thecla	0018a91f-a183-5f77-8331-3f9d86cca889
Epeorus	0018a971-0136-5f91-aee2-7a1aa1a95541
Taphroderopsis	0018a9b4-9d26-5182-9646-badeece4f39b
Sternophorus	0018aa17-459e-5772-8b0b-574b49c94ec9
Amitus	0018aab8-b27f-5e63-bef2-fd4038b803b7
Aureliana	0018ab42-43d3-50e7-bbb1-1ed16193d83e
Adacnarca	0018afb2-c878-506f-915f-6dd8b201b314
Chondrilla	0018b068-d10f-5c16-b773-072f8115d072
Draba	0018b082-f91c-5b35-bdb8-4dfcc3c98d19
Gomphonema	0018b26f-d22b-5ca4-912f-808bba7e8f66
Cipangopaludina	0018b2a2-5339-5046-a765-6f8ef08c3005
